2300: 10631.664079218452 [64, 45, 27, 12, 10, 9, 5, 15, 19, 30, 32, 42, 50, 49, 55, 54, 52, 53, 56, 48, 46, 44, 35, 31, 34, 40, 38, 41, 43, 47, 58, 51, 39, 37, 29, 22, 28, 33, 18, 21, 24, 26, 17, 23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 130, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68]
2400: 10624.917775536238 [47, 51, 39, 37, 29, 22, 28, 33, 18, 21, 24, 26, 17, 23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 130, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 132, 134, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 146, 149, 142, 138, 139, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 27, 12, 10, 9, 5, 15, 19, 30, 32, 42, 50, 49, 55, 54, 52, 53, 56, 48, 46, 44, 35, 31, 34, 40, 38, 41, 43, 58]
2500: 10573.912714681393 [47, 51, 39, 37, 45, 64, 68, 66, 61, 67, 73, 77, 70, 57, 60, 69, 74, 72, 76, 75, 78, 91, 93, 88, 83, 79, 81, 84, 100, 92, 95, 96, 97, 108, 107, 105, 106, 103, 122, 139, 138, 154, 157, 150, 144, 141, 153, 152, 147, 159, 165, 168, 177, 181, 178, 180, 170, 167, 162, 158, 151, 136, 131, 135, 129, 118, 117, 116, 110, 112, 115, 121, 120, 123, 124, 128, 133, 143, 148, 155, 160, 166, 171, 185, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 140, 142, 146, 149, 137, 134, 132, 127, 125, 126, 119, 114, 113, 109, 102, 87, 80, 71, 82, 89, 99, 101, 104, 111, 130, 94, 90, 98, 86, 85, 65, 20, 63, 36, 59, 62, 16, 13, 8, 6, 1, 4, 2, 3, 7, 11, 14, 25, 23, 17, 26, 24, 21, 18, 33, 28, 22, 29, 27, 12, 10, 9, 5, 15, 19, 30, 32, 42, 50, 49, 55, 54, 52, 53, 56, 48, 46, 44, 35, 31, 34, 40, 38, 41, 43, 58]
2600: 10559.771994425948 [17, 26, 24, 21, 18, 33, 28, 22, 29, 27, 12, 10, 9, 5, 15, 19, 30, 32, 42, 50, 49, 55, 54, 52, 53, 56, 48, 46, 44, 35, 31, 34, 40, 38, 41, 43, 58, 47, 51, 39, 37, 45, 64, 68, 66, 61, 67, 73, 77, 70, 57, 60, 69, 74, 72, 76, 75, 78, 91, 93, 88, 83, 79, 81, 84, 100, 92, 95, 96, 97, 108, 107, 105, 106, 103, 122, 139, 138, 154, 157, 150, 144, 141, 153, 152, 147, 159, 165, 168, 177, 181, 178, 180, 170, 167, 162, 158, 151, 136, 131, 135, 129, 118, 117, 116, 110, 112, 115, 121, 120, 123, 124, 128, 133, 143, 148, 155, 160, 166, 171, 185, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 140, 149, 146, 142, 137, 134, 132, 127, 125, 126, 119, 114, 113, 109, 102, 87, 80, 71, 82, 89, 99, 101, 104, 111, 130, 94, 90, 98, 86, 85, 65, 20, 63, 36, 59, 62, 16, 13, 8, 6, 1, 4, 2, 3, 7, 11, 14, 25, 23]
2700: 10551.52043226914 [17, 26, 24, 21, 18, 33, 28, 22, 29, 27, 12, 10, 9, 5, 15, 19, 30, 32, 42, 50, 49, 55, 54, 52, 53, 56, 48, 46, 44, 35, 31, 34, 40, 38, 41, 43, 58, 47, 51, 39, 37, 45, 64, 68, 66, 61, 67, 73, 77, 70, 57, 60, 69, 74, 72, 76, 75, 78, 91, 93, 88, 83, 79, 81, 84, 100, 92, 95, 96, 97, 108, 107, 105, 106, 103, 122, 138, 139, 154, 157, 150, 144, 141, 153, 152, 147, 159, 165, 168, 177, 181, 178, 180, 170, 167, 162, 158, 151, 136, 131, 135, 129, 118, 117, 116, 110, 112, 115, 121, 120, 123, 124, 128, 133, 143, 148, 155, 160, 166, 171, 185, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 140, 149, 146, 142, 137, 134, 132, 127, 125, 126, 119, 114, 113, 109, 102, 87, 80, 71, 82, 89, 99, 101, 104, 111, 130, 94, 90, 98, 86, 85, 65, 20, 63, 36, 59, 62, 16, 13, 8, 6, 1, 4, 2, 3, 7, 11, 14, 25, 23]
2800: 10318.92248185515 [99, 101, 104, 111, 94, 90, 98, 86, 85, 65, 20, 63, 36, 59, 62, 16, 13, 8, 6, 1, 4, 2, 3, 7, 11, 14, 25, 23, 17, 26, 24, 21, 18, 33, 28, 29, 22, 27, 12, 10, 9, 5, 15, 19, 30, 32, 42, 50, 49, 55, 54, 52, 53, 56, 48, 46, 44, 35, 31, 34, 40, 38, 41, 43, 58, 47, 51, 39, 37, 45, 64, 68, 66, 61, 67, 73, 77, 70, 57, 60, 69, 74, 72, 76, 75, 78, 91, 93, 88, 83, 79, 81, 84, 100, 92, 95, 96, 97, 108, 107, 105, 106, 103, 122, 138, 139, 154, 157, 150, 144, 141, 153, 152, 147, 159, 165, 168, 177, 181, 178, 180, 170, 167, 162, 158, 151, 136, 131, 135, 129, 118, 117, 116, 110, 112, 115, 121, 120, 123, 124, 128, 133, 143, 148, 155, 160, 166, 171, 185, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 140, 149, 146, 142, 137, 134, 132, 130, 127, 125, 126, 119, 114, 113, 109, 102, 87, 80, 71, 82, 89]
2900: 10316.4407458119 [23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 43, 41, 38, 40, 34, 31, 44, 46, 48, 56, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17]
3000: 10316.4407458119 [23, 25, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 43, 41, 38, 40, 34, 31, 44, 46, 48, 56, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17]
3100: 10301.90805614694 [25, 23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 43, 41, 38, 40, 34, 31, 44, 46, 48, 56, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17]
3200: 10299.548526945176 [71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 48, 46, 44, 31, 34, 40, 38, 41, 43, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 25, 23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82]
3300: 10299.548526945175 [23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 48, 46, 44, 31, 34, 40, 38, 41, 43, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 25]
3400: 10295.273912113063 [23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 25]
3500: 10295.273912113063 [23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 25]
3600: 10295.273912113063 [23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 25]
3700: 10295.273912113063 [23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 25]
3800: 10295.273912113063 [23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 25]
3900: 10295.273912113063 [23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 25]
4000: 10295.273912113063 [23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 25]
4100: 10295.273912113063 [23, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 25]
4200: 10289.711972843003 [23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25]
4300: 10289.711972843 [98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191, 188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86]
4400: 10289.711972842999 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
4500: 10289.711972842999 [188, 193, 185, 171, 166, 160, 155, 148, 143, 133, 128, 124, 123, 120, 121, 115, 112, 110, 116, 117, 118, 129, 135, 131, 136, 151, 158, 162, 167, 170, 180, 178, 181, 177, 168, 165, 159, 147, 152, 153, 141, 144, 150, 157, 154, 139, 138, 122, 103, 106, 105, 107, 108, 97, 96, 95, 92, 100, 84, 81, 79, 83, 88, 93, 91, 78, 75, 76, 72, 74, 69, 60, 57, 70, 77, 73, 67, 61, 66, 68, 64, 45, 37, 39, 51, 47, 58, 56, 43, 41, 38, 40, 34, 31, 44, 46, 48, 53, 52, 54, 55, 49, 50, 42, 35, 32, 30, 19, 15, 5, 9, 10, 12, 27, 22, 29, 28, 33, 18, 21, 24, 26, 17, 14, 11, 7, 3, 2, 4, 1, 6, 8, 13, 25, 23, 16, 62, 59, 36, 63, 20, 65, 85, 86, 98, 90, 94, 111, 104, 101, 99, 89, 82, 71, 80, 87, 102, 109, 113, 114, 119, 126, 125, 127, 130, 132, 134, 137, 142, 146, 149, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 187, 183, 186, 179, 172, 174, 173, 175, 184, 189, 192, 191]
