2300: 11832.046032967328 [187, 186, 190, 189, 192, 191, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 164, 169, 163, 161, 149, 145, 156, 146, 138, 142, 137, 140, 134, 132, 127, 130, 98, 86, 85, 90, 89, 101, 104, 94, 99, 111, 126, 125, 114, 109, 113, 82, 59, 36, 62, 63, 65, 20, 16, 8, 6, 1, 4, 7, 2, 3, 5, 15, 19, 12, 10, 9, 27, 34, 40, 38, 41, 44, 54, 52, 53, 56, 58, 61, 39, 31, 30, 32, 35, 42, 50, 55, 49, 46, 48, 43, 47, 51, 37, 29, 28, 45, 22, 18, 21, 24, 26, 25, 17, 14, 11, 13, 23, 71, 76, 91, 103, 102, 87, 80, 78, 75, 74, 72, 69, 60, 33, 64, 57, 70, 68, 66, 67, 73, 77, 79, 81, 92, 97, 95, 96, 93, 88, 83, 84, 100, 110, 112, 115, 116, 117, 108, 107, 106, 105, 118, 121, 128, 124, 123, 120, 133, 135, 129, 131, 122, 119, 139, 144, 141, 153, 150, 154, 157, 173, 174, 179, 172, 176, 182, 194]
2400: 11702.30042679145 [187, 186, 190, 189, 192, 191, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 164, 169, 163, 161, 149, 145, 156, 146, 138, 142, 137, 140, 134, 132, 127, 130, 98, 86, 85, 90, 89, 101, 104, 94, 99, 111, 126, 125, 114, 109, 113, 82, 59, 36, 20, 65, 63, 62, 16, 8, 6, 1, 4, 7, 2, 3, 5, 15, 19, 12, 10, 9, 27, 34, 40, 38, 41, 44, 49, 55, 50, 42, 35, 32, 30, 31, 39, 61, 58, 56, 53, 52, 54, 46, 48, 43, 47, 51, 37, 29, 28, 45, 22, 18, 21, 24, 26, 25, 17, 14, 11, 13, 23, 71, 76, 91, 103, 102, 87, 80, 78, 75, 74, 72, 69, 60, 33, 57, 64, 70, 68, 66, 67, 73, 77, 79, 81, 92, 97, 95, 96, 93, 88, 83, 84, 100, 110, 112, 115, 116, 117, 108, 107, 106, 105, 118, 121, 120, 123, 124, 128, 133, 135, 129, 131, 122, 119, 139, 144, 141, 153, 150, 154, 157, 173, 174, 179, 172, 176, 182, 194]
2500: 11557.126970998932 [186, 187, 190, 189, 192, 191, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 172, 179, 174, 173, 157, 154, 150, 153, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 117, 116, 115, 112, 110, 100, 84, 83, 88, 93, 96, 95, 97, 92, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 33, 60, 69, 74, 72, 75, 78, 80, 87, 82, 59, 36, 20, 65, 63, 62, 16, 8, 6, 1, 4, 7, 2, 3, 5, 15, 19, 12, 10, 9, 27, 34, 40, 38, 41, 44, 49, 55, 50, 42, 35, 32, 30, 31, 43, 48, 46, 54, 52, 53, 56, 58, 61, 39, 47, 51, 37, 29, 28, 45, 22, 18, 21, 24, 26, 25, 17, 14, 11, 13, 23, 71, 76, 91, 103, 102, 113, 109, 114, 125, 126, 111, 99, 94, 104, 101, 89, 90, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 156, 145, 149, 161, 163, 169, 164, 176, 182, 194]
2600: 11411.585474283944 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 174, 179, 172, 157, 154, 150, 153, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 117, 116, 115, 112, 110, 100, 84, 83, 88, 93, 96, 95, 97, 92, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 33, 60, 69, 74, 72, 75, 78, 87, 80, 82, 59, 36, 20, 65, 63, 62, 16, 8, 6, 1, 4, 7, 2, 3, 5, 15, 19, 12, 10, 9, 27, 34, 40, 31, 30, 32, 35, 42, 50, 55, 49, 44, 41, 38, 43, 48, 46, 54, 52, 53, 56, 58, 61, 39, 47, 51, 37, 29, 28, 45, 22, 18, 21, 24, 26, 25, 17, 14, 11, 13, 23, 71, 76, 91, 103, 102, 113, 109, 114, 125, 126, 111, 99, 94, 104, 101, 89, 90, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 164, 176, 182, 194]
2700: 11360.008449814173 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 174, 179, 172, 157, 154, 150, 153, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 117, 116, 115, 112, 110, 100, 84, 83, 88, 93, 96, 95, 97, 92, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 29, 37, 51, 47, 39, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 32, 30, 31, 40, 34, 27, 9, 10, 12, 19, 15, 5, 3, 2, 7, 4, 1, 6, 8, 16, 62, 63, 65, 20, 36, 59, 82, 80, 87, 78, 75, 72, 74, 69, 60, 33, 22, 18, 21, 24, 26, 25, 17, 14, 11, 13, 23, 71, 76, 91, 103, 102, 109, 113, 114, 125, 126, 111, 99, 94, 104, 101, 89, 90, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 164, 176, 182, 194]
2800: 11357.032154772514 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 174, 179, 172, 157, 154, 150, 153, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 117, 116, 115, 112, 110, 100, 84, 83, 88, 93, 96, 95, 97, 92, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 29, 37, 51, 47, 39, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 9, 10, 12, 19, 15, 5, 3, 2, 7, 4, 1, 6, 8, 16, 62, 63, 65, 20, 36, 59, 82, 80, 87, 78, 75, 72, 74, 69, 60, 33, 22, 18, 21, 24, 26, 25, 17, 14, 11, 13, 23, 71, 76, 91, 103, 102, 109, 113, 114, 125, 126, 111, 99, 94, 104, 101, 89, 90, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 164, 176, 182, 194]
2900: 11302.27425919283 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 174, 179, 172, 169, 163, 161, 156, 145, 149, 146, 138, 142, 137, 140, 134, 132, 127, 130, 98, 86, 85, 90, 89, 101, 104, 94, 99, 111, 126, 125, 114, 113, 109, 102, 103, 91, 76, 71, 23, 13, 11, 14, 17, 25, 26, 24, 21, 18, 22, 33, 60, 69, 74, 72, 75, 78, 87, 80, 82, 59, 36, 20, 65, 63, 62, 16, 8, 6, 1, 4, 7, 2, 3, 5, 15, 19, 12, 10, 9, 27, 34, 40, 31, 32, 30, 35, 42, 50, 55, 49, 44, 41, 38, 43, 48, 46, 54, 52, 53, 56, 58, 61, 47, 39, 51, 37, 29, 28, 45, 57, 64, 70, 68, 66, 67, 73, 77, 79, 81, 92, 97, 95, 96, 93, 88, 83, 84, 100, 110, 112, 115, 116, 117, 108, 107, 105, 106, 118, 121, 120, 123, 124, 128, 133, 135, 129, 131, 122, 119, 139, 144, 141, 153, 150, 154, 157, 164, 176, 182, 194]
3000: 11194.723750573148 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 174, 179, 172, 169, 163, 161, 156, 145, 149, 146, 138, 142, 137, 140, 134, 132, 127, 130, 98, 86, 85, 65, 20, 36, 59, 82, 80, 87, 76, 71, 23, 13, 11, 14, 17, 25, 26, 24, 21, 18, 22, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 125, 126, 111, 101, 104, 94, 99, 89, 90, 63, 62, 16, 8, 6, 1, 4, 7, 2, 3, 5, 15, 19, 12, 10, 9, 27, 34, 40, 31, 32, 30, 35, 42, 50, 55, 49, 44, 41, 38, 43, 48, 46, 54, 52, 53, 56, 58, 61, 47, 39, 51, 37, 29, 28, 45, 57, 64, 70, 68, 66, 67, 73, 77, 79, 81, 83, 88, 93, 96, 95, 97, 92, 84, 100, 110, 112, 115, 116, 117, 108, 107, 105, 106, 118, 121, 120, 123, 124, 128, 133, 135, 129, 131, 122, 119, 139, 144, 141, 153, 150, 154, 157, 164, 176, 182, 194]
3100: 11053.901600906873 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 117, 116, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 9, 10, 12, 19, 15, 5, 3, 2, 4, 1, 6, 8, 16, 82, 80, 87, 76, 71, 23, 13, 7, 11, 14, 25, 17, 26, 24, 21, 18, 22, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 125, 126, 111, 101, 104, 94, 99, 89, 90, 63, 62, 59, 36, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 172, 179, 174, 173, 183, 175, 184, 177, 181, 168, 167, 162, 155, 151, 158, 159, 165, 152, 153, 150, 154, 157, 164, 176, 182, 194]
3200: 10999.695054035783 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 117, 116, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 9, 10, 12, 19, 15, 5, 3, 2, 4, 1, 6, 8, 16, 82, 80, 87, 76, 71, 23, 25, 14, 11, 7, 13, 17, 26, 24, 21, 18, 22, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 125, 126, 111, 101, 104, 99, 94, 89, 90, 63, 62, 59, 36, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 172, 179, 174, 173, 183, 175, 184, 177, 181, 168, 167, 162, 155, 151, 158, 159, 165, 152, 153, 150, 154, 157, 164, 176, 182, 194]
3300: 10970.992791723478 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 117, 116, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 9, 10, 12, 19, 15, 5, 3, 2, 4, 1, 6, 8, 16, 82, 80, 87, 76, 71, 23, 25, 14, 11, 7, 13, 17, 26, 24, 21, 18, 22, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 125, 126, 111, 101, 104, 99, 94, 90, 89, 63, 62, 59, 36, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
3400: 10962.007573243736 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 9, 10, 12, 19, 15, 5, 3, 2, 4, 1, 6, 8, 16, 82, 80, 87, 76, 71, 23, 25, 14, 11, 7, 13, 17, 26, 24, 21, 18, 22, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 101, 104, 99, 94, 90, 89, 63, 62, 59, 36, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
3500: 10799.10270682377 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 82, 80, 87, 76, 71, 23, 25, 14, 11, 7, 13, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 101, 104, 99, 94, 90, 89, 63, 62, 59, 36, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
3600: 10731.285504981686 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 82, 80, 87, 76, 71, 23, 25, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 101, 104, 99, 94, 90, 89, 36, 59, 62, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
3700: 10731.285504981686 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 82, 80, 87, 76, 71, 23, 25, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 101, 104, 99, 94, 90, 89, 36, 59, 62, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 181, 177, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
3800: 10720.889526095683 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 82, 80, 87, 76, 71, 23, 25, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 101, 104, 99, 94, 90, 89, 36, 59, 62, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
3900: 10606.26992558233 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 23, 25, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 101, 104, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 138, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
4000: 10522.193243961261 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 23, 25, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 101, 104, 99, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
4100: 10488.208116172387 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 51, 39, 47, 61, 58, 56, 53, 52, 54, 46, 48, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
4200: 10479.410431395612 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
4300: 10479.410431395612 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
4400: 10479.410431395612 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 140, 137, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
4500: 10475.615953247756 [186, 187, 190, 192, 191, 189, 188, 193, 185, 180, 178, 170, 171, 166, 160, 148, 143, 136, 147, 141, 144, 139, 138, 119, 122, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 106, 105, 107, 108, 116, 117, 115, 112, 110, 100, 84, 92, 97, 95, 96, 93, 88, 83, 81, 79, 77, 73, 67, 66, 68, 70, 64, 57, 45, 28, 22, 29, 37, 39, 51, 47, 61, 58, 56, 53, 52, 54, 48, 46, 43, 38, 41, 44, 49, 55, 50, 42, 35, 30, 32, 31, 40, 34, 27, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 36, 59, 62, 82, 80, 87, 76, 71, 25, 23, 14, 13, 11, 7, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 91, 103, 102, 109, 113, 114, 126, 125, 111, 104, 99, 101, 94, 90, 89, 63, 20, 65, 85, 86, 98, 130, 127, 132, 134, 137, 140, 142, 146, 149, 145, 156, 161, 163, 169, 164, 157, 154, 150, 153, 152, 165, 159, 158, 151, 155, 162, 167, 168, 177, 181, 184, 175, 183, 173, 174, 179, 172, 176, 182, 194]
