2300: 9850.982462426458 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
2400: 9850.982462426458 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 58, 43, 48, 46, 41, 38, 40, 34, 39, 47, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
2500: 9848.542257037328 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
2600: 9848.542257037328 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
2700: 9848.542257037328 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
2800: 9848.542257037328 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
2900: 9848.542257037328 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
3000: 9848.542257037328 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
3100: 9848.542257037328 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
3200: 9848.542257037328 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
3300: 9848.542257037328 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
3400: 9848.542257037328 [96, 95, 97, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 92, 93]
3500: 9841.820162279617 [130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 92, 93, 96, 95, 97, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127]
3600: 9797.077313719725 [18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 92, 97, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28]
3700: 9797.077313719723 [67, 73, 84, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 92, 97, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66]
3800: 9797.077313719721 [73, 84, 100, 108, 107, 105, 106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 92, 97, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 43, 48, 46, 41, 38, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67]
3900: 9792.833394926223 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 92, 97, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
4000: 9771.157351914253 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 150, 154, 157, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
4100: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
4200: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
4300: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
4400: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
4500: 9768.151505089212 [106, 103, 102, 109, 113, 114, 119, 122, 141, 144, 139, 138, 154, 157, 150, 153, 152, 147, 151, 155, 148, 136, 131, 118, 116, 110, 112, 115, 117, 121, 120, 123, 124, 128, 133, 129, 135, 143, 160, 166, 162, 158, 159, 165, 168, 167, 170, 171, 185, 180, 178, 177, 181, 193, 188, 191, 192, 189, 184, 175, 173, 174, 172, 179, 186, 183, 187, 190, 194, 182, 176, 169, 164, 163, 161, 156, 145, 149, 146, 142, 140, 137, 134, 132, 126, 125, 127, 130, 111, 104, 101, 99, 89, 90, 94, 98, 86, 85, 65, 20, 63, 36, 59, 62, 82, 71, 76, 80, 87, 91, 93, 96, 95, 97, 92, 88, 83, 81, 79, 77, 70, 60, 69, 74, 78, 75, 72, 26, 24, 17, 14, 11, 13, 25, 23, 16, 8, 6, 1, 2, 4, 7, 3, 5, 9, 10, 12, 15, 19, 30, 32, 31, 35, 42, 50, 55, 49, 44, 54, 52, 53, 56, 48, 46, 41, 38, 43, 40, 34, 39, 47, 58, 61, 51, 37, 27, 22, 29, 28, 18, 21, 33, 45, 57, 64, 68, 66, 67, 73, 84, 100, 108, 107, 105]
