920: 13456.748469414591 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 56, 48, 46, 43, 53, 52, 55, 49, 44, 32, 31, 35, 30, 19, 15, 12, 5, 10, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 25, 23, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 91, 82, 59, 63, 20, 65, 86, 85, 98, 111, 94, 90, 89, 36, 62, 87, 80, 76, 71, 72, 75, 78, 103, 109, 104, 101, 99, 114, 125, 126, 127, 130, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 193, 192, 188, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 165, 158, 155, 160, 166, 170, 171, 162, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 156, 149, 146, 145, 142, 137, 140, 134, 132, 138, 139, 122, 119, 113, 102, 93, 95, 106, 105, 107, 110, 112, 108, 115, 120, 128, 124, 123, 133, 121, 117, 116, 100, 81, 92, 97, 96, 88, 45, 68, 84, 83, 79, 77, 73, 58, 50, 38, 41, 40, 67, 66]
930: 13419.976504889928 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 56, 48, 46, 43, 53, 52, 55, 49, 44, 32, 31, 35, 30, 19, 15, 12, 5, 10, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 25, 23, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 91, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 103, 78, 75, 72, 71, 76, 80, 87, 62, 36, 89, 90, 94, 101, 99, 114, 125, 126, 127, 130, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 193, 192, 188, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 165, 158, 155, 160, 166, 170, 171, 162, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 156, 149, 146, 145, 142, 137, 140, 134, 132, 138, 139, 122, 119, 113, 102, 93, 95, 106, 105, 107, 110, 112, 108, 115, 120, 128, 124, 123, 133, 121, 117, 116, 100, 81, 92, 97, 96, 88, 45, 68, 84, 83, 79, 77, 73, 58, 50, 38, 41, 40, 67, 66]
940: 13374.12735717975 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 52, 48, 46, 43, 53, 56, 55, 49, 44, 32, 31, 35, 30, 19, 15, 12, 5, 10, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 25, 23, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 91, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 103, 78, 75, 72, 71, 76, 80, 87, 62, 36, 89, 90, 94, 101, 99, 114, 125, 126, 127, 130, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 193, 192, 188, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 165, 158, 155, 160, 166, 170, 171, 162, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 156, 149, 146, 145, 142, 137, 140, 134, 132, 138, 139, 122, 119, 113, 102, 93, 95, 106, 105, 107, 112, 110, 108, 115, 120, 128, 124, 123, 133, 121, 117, 116, 100, 81, 92, 97, 96, 88, 79, 83, 84, 68, 45, 77, 73, 58, 50, 38, 41, 40, 67, 66]
950: 13296.11785228573 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 52, 48, 46, 43, 53, 56, 55, 49, 44, 32, 31, 35, 30, 19, 15, 12, 5, 10, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 25, 23, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 91, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 103, 78, 75, 72, 87, 80, 76, 71, 62, 36, 89, 90, 94, 101, 99, 114, 125, 126, 127, 130, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 193, 192, 188, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 165, 158, 155, 160, 166, 170, 171, 162, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 156, 149, 146, 145, 142, 137, 140, 134, 132, 138, 139, 122, 119, 113, 102, 93, 95, 106, 105, 107, 112, 110, 108, 115, 120, 128, 124, 123, 133, 121, 117, 116, 100, 81, 92, 97, 96, 88, 79, 83, 84, 68, 45, 77, 73, 58, 50, 38, 41, 40, 67, 66]
960: 13208.945996676224 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 52, 48, 46, 43, 53, 56, 55, 49, 44, 32, 31, 35, 30, 19, 15, 12, 10, 5, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 25, 23, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 91, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 103, 78, 75, 72, 87, 80, 76, 71, 62, 36, 89, 90, 94, 101, 99, 114, 125, 126, 127, 130, 145, 146, 149, 156, 144, 150, 153, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 158, 155, 160, 166, 170, 171, 162, 165, 180, 185, 178, 177, 168, 167, 159, 152, 157, 154, 175, 173, 174, 179, 183, 184, 181, 188, 192, 193, 191, 189, 190, 194, 187, 186, 182, 176, 169, 172, 164, 161, 163, 142, 137, 140, 134, 132, 138, 139, 122, 119, 113, 102, 93, 95, 106, 105, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 108, 110, 100, 81, 92, 97, 96, 88, 79, 83, 84, 68, 45, 77, 73, 58, 50, 38, 41, 40, 67, 66]
970: 13132.874331166902 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 52, 48, 46, 43, 53, 56, 55, 49, 44, 32, 31, 35, 30, 19, 15, 12, 10, 5, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 25, 23, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 103, 109, 104, 111, 98, 85, 86, 65, 20, 63, 59, 82, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 101, 99, 114, 125, 126, 127, 130, 145, 146, 149, 156, 144, 150, 153, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 158, 155, 160, 166, 170, 171, 162, 165, 180, 185, 178, 177, 168, 167, 159, 152, 157, 154, 175, 173, 174, 179, 183, 184, 181, 188, 192, 193, 191, 189, 190, 194, 187, 186, 182, 176, 169, 172, 164, 161, 163, 142, 137, 140, 134, 132, 138, 139, 122, 119, 113, 102, 93, 95, 106, 105, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 108, 110, 100, 81, 92, 97, 96, 88, 79, 83, 84, 68, 45, 77, 73, 58, 50, 38, 41, 40, 67, 66]
980: 13052.98781619447 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 52, 48, 46, 43, 53, 56, 55, 49, 44, 32, 31, 35, 30, 19, 15, 12, 10, 5, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 25, 23, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 103, 109, 104, 111, 98, 85, 86, 65, 20, 63, 59, 82, 113, 119, 122, 139, 138, 132, 134, 140, 137, 142, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 193, 192, 188, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 165, 162, 171, 170, 166, 160, 155, 158, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 156, 149, 146, 145, 130, 127, 126, 125, 114, 99, 101, 94, 90, 89, 36, 62, 71, 76, 80, 87, 91, 102, 93, 95, 106, 105, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 108, 110, 100, 81, 92, 97, 96, 88, 79, 83, 84, 68, 45, 77, 73, 58, 50, 38, 41, 40, 67, 66]
990: 13030.546043698272 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 52, 48, 46, 43, 53, 56, 55, 49, 44, 35, 31, 32, 30, 19, 15, 12, 10, 5, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 25, 23, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 103, 109, 104, 111, 98, 85, 86, 65, 20, 63, 59, 82, 113, 119, 122, 139, 138, 132, 134, 140, 137, 142, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 193, 192, 188, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 165, 162, 171, 170, 166, 160, 155, 158, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 156, 149, 146, 145, 130, 127, 126, 125, 114, 99, 101, 94, 90, 89, 36, 62, 71, 76, 80, 87, 91, 102, 93, 95, 106, 105, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 108, 110, 100, 81, 92, 97, 96, 88, 79, 83, 84, 68, 45, 77, 73, 58, 50, 38, 41, 40, 67, 66]
1000: 12999.158811496693 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 43, 46, 48, 52, 53, 56, 55, 49, 44, 35, 31, 32, 30, 19, 15, 12, 10, 5, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 25, 23, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 103, 109, 104, 111, 98, 85, 86, 65, 20, 63, 59, 82, 113, 119, 122, 139, 138, 132, 134, 140, 137, 142, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 193, 192, 188, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 165, 162, 171, 170, 166, 160, 155, 158, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 156, 149, 146, 145, 130, 127, 126, 125, 114, 99, 101, 94, 90, 89, 36, 62, 71, 76, 80, 87, 91, 102, 93, 96, 106, 105, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 108, 110, 100, 81, 92, 97, 95, 88, 79, 83, 84, 68, 66, 67, 40, 41, 38, 50, 58, 73, 77, 45]
1010: 12875.947567342146 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 43, 46, 48, 52, 53, 56, 55, 49, 44, 35, 31, 32, 30, 19, 15, 12, 10, 5, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 25, 23, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 103, 109, 104, 111, 98, 85, 86, 65, 20, 63, 59, 82, 113, 119, 122, 139, 138, 132, 134, 140, 137, 142, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 192, 193, 188, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 165, 162, 171, 170, 166, 160, 155, 158, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 146, 149, 156, 145, 130, 127, 126, 125, 114, 99, 101, 94, 90, 89, 36, 62, 71, 76, 80, 87, 91, 102, 93, 96, 106, 105, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 108, 110, 100, 81, 92, 97, 95, 88, 79, 83, 84, 68, 66, 67, 40, 41, 38, 50, 58, 73, 77, 45]
1020: 12798.315738190116 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 43, 46, 48, 52, 53, 56, 55, 49, 44, 35, 31, 32, 30, 19, 15, 12, 10, 5, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 23, 25, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 103, 109, 104, 111, 98, 85, 86, 65, 20, 63, 59, 82, 113, 119, 122, 139, 138, 132, 134, 140, 137, 142, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 192, 193, 188, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 171, 170, 165, 162, 166, 160, 155, 158, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 146, 149, 156, 145, 130, 127, 126, 125, 114, 99, 101, 94, 90, 89, 36, 62, 71, 76, 80, 87, 91, 102, 93, 96, 106, 105, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 108, 110, 100, 81, 92, 97, 95, 88, 79, 83, 84, 68, 66, 67, 40, 41, 38, 50, 58, 73, 77, 45]
1030: 12717.153767036498 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 61, 54, 42, 43, 46, 48, 52, 53, 56, 55, 49, 44, 35, 31, 32, 30, 19, 15, 12, 10, 5, 9, 3, 7, 4, 2, 1, 6, 13, 8, 16, 23, 25, 11, 14, 17, 26, 24, 21, 18, 33, 60, 69, 74, 72, 75, 78, 103, 109, 104, 111, 98, 85, 86, 65, 20, 63, 59, 82, 113, 119, 122, 139, 138, 132, 134, 140, 137, 142, 149, 146, 144, 150, 153, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 158, 155, 160, 166, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 152, 157, 154, 175, 173, 174, 179, 183, 184, 181, 193, 188, 192, 191, 189, 190, 194, 187, 186, 182, 176, 169, 172, 164, 161, 163, 156, 145, 130, 127, 126, 125, 114, 99, 101, 94, 90, 89, 36, 62, 71, 76, 80, 87, 91, 102, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 81, 92, 97, 95, 88, 79, 83, 84, 68, 66, 67, 40, 41, 38, 50, 58, 73, 77, 45]
1040: 12700.457941121847 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 84, 83, 79, 88, 95, 97, 92, 81, 100, 110, 108, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 105, 106, 96, 93, 102, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 101, 99, 114, 125, 126, 127, 130, 145, 156, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 192, 188, 193, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 171, 170, 165, 162, 166, 160, 155, 158, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 146, 149, 142, 137, 140, 134, 132, 138, 139, 122, 119, 113, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 103, 78, 75, 72, 74, 69, 60, 33, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 8, 13, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 53, 52, 48, 46, 43, 42, 54, 61, 68, 66, 67, 40, 41, 38, 50, 58, 73, 77, 45]
1050: 12672.735322996967 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 68, 84, 83, 79, 88, 95, 97, 92, 81, 100, 110, 108, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 105, 106, 96, 93, 102, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 101, 99, 114, 125, 126, 127, 130, 145, 156, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 192, 188, 193, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 171, 170, 165, 162, 166, 160, 155, 158, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 146, 149, 142, 137, 140, 134, 132, 138, 139, 122, 119, 113, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 103, 78, 75, 72, 74, 69, 60, 33, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 8, 13, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 53, 52, 48, 46, 43, 42, 54, 61, 66, 67, 40, 41, 38, 50, 58, 73, 77, 45]
1060: 12672.735322996967 [47, 51, 34, 39, 27, 37, 22, 29, 28, 57, 70, 64, 68, 84, 83, 79, 88, 95, 97, 92, 81, 100, 110, 108, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 105, 106, 96, 93, 102, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 101, 99, 114, 125, 126, 127, 130, 145, 156, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 192, 188, 193, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 171, 170, 165, 162, 166, 160, 155, 158, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 146, 149, 142, 137, 140, 134, 132, 138, 139, 122, 119, 113, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 103, 78, 75, 72, 74, 69, 60, 33, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 8, 13, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 53, 52, 48, 46, 43, 42, 54, 61, 66, 67, 40, 41, 38, 50, 58, 73, 77, 45]
1070: 12669.0771059961 [47, 51, 34, 39, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 8, 13, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 53, 52, 48, 46, 43, 42, 50, 38, 41, 40, 67, 66, 68, 84, 83, 79, 88, 95, 97, 92, 81, 100, 110, 108, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 105, 106, 96, 93, 102, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 101, 99, 114, 125, 126, 127, 130, 145, 156, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 189, 191, 192, 188, 193, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 171, 170, 165, 162, 158, 155, 166, 160, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 146, 149, 142, 137, 132, 134, 140, 138, 139, 122, 119, 113, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 103, 78, 75, 72, 74, 69, 60, 33, 57, 70, 64, 61, 54, 58, 73, 77, 45]
1080: 12629.743783517739 [47, 51, 34, 39, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 8, 13, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 53, 52, 48, 46, 43, 42, 50, 38, 41, 40, 67, 66, 68, 84, 83, 79, 88, 95, 97, 92, 81, 100, 110, 108, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 105, 106, 96, 93, 102, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 99, 101, 114, 125, 126, 127, 130, 145, 156, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 171, 170, 165, 162, 158, 155, 166, 160, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 146, 149, 142, 137, 132, 134, 140, 138, 139, 122, 119, 113, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 103, 78, 75, 72, 74, 69, 60, 33, 57, 70, 64, 61, 54, 58, 73, 77, 45]
1090: 12629.743783517739 [47, 51, 34, 39, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 8, 13, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 53, 52, 48, 46, 43, 42, 50, 38, 41, 40, 67, 66, 68, 84, 83, 79, 88, 95, 97, 92, 81, 100, 110, 108, 107, 112, 116, 117, 121, 133, 128, 124, 123, 120, 115, 105, 106, 96, 93, 102, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 99, 101, 114, 125, 126, 127, 130, 145, 156, 163, 161, 164, 172, 169, 176, 182, 186, 187, 194, 190, 192, 191, 189, 188, 193, 181, 184, 183, 179, 174, 173, 175, 154, 157, 152, 159, 167, 168, 177, 178, 185, 180, 171, 170, 165, 162, 158, 155, 166, 160, 136, 129, 118, 131, 135, 143, 148, 151, 147, 141, 153, 150, 144, 146, 149, 142, 137, 132, 134, 140, 138, 139, 122, 119, 113, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 103, 78, 75, 72, 74, 69, 60, 33, 57, 70, 64, 61, 54, 58, 73, 77, 45]
1100: 12565.881750083496 [47, 51, 34, 39, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 8, 13, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 53, 52, 48, 46, 43, 42, 50, 38, 41, 40, 58, 54, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 103, 109, 104, 111, 98, 85, 86, 65, 20, 63, 59, 82, 113, 119, 122, 139, 138, 140, 134, 132, 137, 142, 149, 146, 144, 150, 153, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 160, 166, 155, 158, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 152, 157, 154, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 169, 172, 164, 161, 163, 156, 145, 130, 127, 126, 125, 114, 101, 99, 94, 90, 89, 36, 62, 71, 76, 80, 87, 91, 102, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 81, 92, 97, 95, 88, 79, 83, 84, 68, 66, 67, 73, 77, 45]
1110: 12374.799414993937 [47, 51, 34, 39, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 53, 52, 48, 46, 43, 42, 50, 38, 41, 40, 58, 54, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 103, 109, 104, 111, 98, 85, 86, 65, 20, 63, 59, 82, 113, 119, 122, 139, 138, 140, 134, 132, 137, 142, 149, 146, 144, 150, 153, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 160, 166, 155, 158, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 152, 157, 154, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 169, 172, 164, 161, 163, 156, 145, 130, 127, 126, 125, 114, 101, 99, 94, 90, 89, 36, 62, 71, 76, 80, 87, 91, 102, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 81, 79, 88, 95, 97, 92, 83, 84, 68, 45, 77, 73, 67, 66]
1120: 12220.544496941267 [47, 51, 34, 39, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 53, 52, 48, 46, 43, 42, 50, 38, 41, 40, 58, 54, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 103, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 99, 101, 114, 125, 126, 127, 130, 134, 132, 137, 142, 149, 146, 144, 150, 153, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 160, 166, 155, 158, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 152, 157, 154, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 161, 163, 156, 145, 140, 138, 139, 122, 119, 113, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 102, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 81, 79, 88, 95, 97, 92, 83, 84, 68, 66, 67, 73, 77, 45]
1130: 12201.543431026505 [47, 51, 34, 39, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 53, 52, 48, 46, 43, 42, 50, 38, 41, 40, 58, 54, 61, 77, 45, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 103, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 99, 101, 114, 125, 126, 127, 130, 134, 132, 137, 142, 149, 146, 144, 150, 153, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 160, 166, 155, 158, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 152, 157, 154, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 161, 163, 156, 145, 140, 138, 139, 122, 119, 113, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 102, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 81, 79, 88, 95, 97, 92, 83, 84, 68, 66, 67, 73]
1140: 12123.32712916551 [47, 51, 34, 39, 27, 37, 22, 29, 28, 18, 21, 24, 26, 17, 14, 11, 25, 23, 16, 13, 8, 6, 1, 2, 4, 7, 3, 9, 5, 10, 12, 15, 19, 30, 32, 31, 35, 44, 49, 55, 56, 58, 40, 41, 38, 43, 42, 50, 46, 48, 52, 53, 54, 61, 64, 70, 57, 33, 60, 69, 74, 72, 75, 78, 103, 91, 87, 80, 76, 71, 62, 36, 89, 90, 94, 99, 101, 114, 125, 126, 127, 130, 134, 132, 137, 142, 149, 146, 144, 150, 153, 141, 147, 151, 148, 143, 135, 131, 118, 129, 136, 160, 166, 155, 158, 162, 165, 170, 171, 180, 185, 178, 177, 168, 167, 159, 152, 157, 154, 175, 173, 174, 179, 183, 184, 181, 193, 188, 189, 191, 192, 190, 194, 187, 186, 182, 176, 172, 169, 164, 161, 163, 156, 145, 140, 138, 139, 122, 119, 113, 82, 59, 63, 20, 65, 86, 85, 98, 111, 104, 109, 102, 93, 96, 106, 105, 115, 120, 123, 124, 128, 133, 121, 117, 116, 112, 107, 108, 110, 100, 81, 79, 88, 95, 97, 92, 83, 84, 77, 45, 68, 73, 67, 66]
