2300: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
2400: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
2500: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
2600: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
2700: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
2800: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
2900: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
3000: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
3100: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
3200: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
3300: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
3400: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
3500: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
3583: 9803.997081792291 [173, 175, 177, 181, 188, 193, 178, 180, 185, 171, 170, 167, 168, 165, 159, 152, 153, 157, 154, 150, 144, 141, 147, 151, 158, 162, 166, 160, 155, 148, 143, 136, 131, 129, 135, 133, 128, 124, 123, 120, 121, 118, 117, 116, 115, 112, 110, 100, 108, 107, 105, 106, 97, 92, 95, 96, 93, 88, 83, 81, 79, 77, 84, 73, 67, 61, 66, 68, 45, 28, 29, 22, 27, 37, 39, 34, 40, 38, 41, 46, 48, 43, 47, 51, 58, 56, 53, 52, 54, 55, 49, 50, 42, 44, 35, 31, 32, 30, 19, 15, 12, 10, 9, 5, 3, 2, 4, 1, 6, 8, 16, 13, 23, 25, 14, 11, 7, 17, 26, 24, 21, 18, 33, 57, 64, 70, 60, 69, 74, 72, 78, 75, 76, 71, 80, 82, 62, 59, 36, 63, 20, 65, 85, 86, 98, 94, 90, 89, 99, 101, 104, 111, 130, 134, 132, 127, 125, 126, 114, 113, 109, 102, 87, 91, 103, 122, 119, 139, 138, 146, 149, 142, 137, 140, 145, 156, 161, 163, 164, 169, 176, 182, 194, 190, 192, 191, 189, 184, 183, 187, 186, 179, 172, 174]
time cost : 353.9806694984436
